Trajectory LER,Trajectory LER Value,Source,Trajectory,Trajectory Index,Poset
1157,"('3', '-6 to -4', '-10 to -8', '5', '0', '5', '1', '12', '3', '-6 to -4', '6 to 8', '5', '7', '14', '9', '23', '3', '6 to 8', '8 to 10', '5', '5', '21', '1', '29', '3', '-8 to -6', '-8 to -6', '5', '0', '4', '0', '12', '3', '8 to 10', '-2 to 0', '5', '5', '19', '0', '26', '5')"
1158,"('3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-6 to -2', '6 to 10', '5', 'CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '5')"
1159,"('3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '6 to 10', '5', 'CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '5')"
1160,"('3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '6 to 10', '5', 'CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-6 to -2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '5')"
1161,"('3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '6 to 10', '5', 'CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '5')"
1162,"('3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '6 to 10', '5', 'FAR', 'FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '5')"
1163,"('3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '6 to 10', '5', 'CLOSE', 'FAR', 'CLOSE', 'FAR', '3', '6 to 10', '6 to 10', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-6 to -2', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '5')"
1164,"('3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '6 to 10', '5', 'CLOSE', 'FAR', 'CLOSE', 'FAR', '3', '6 to 10', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '5')"
1165,"('3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '2 to 6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '6 to 10', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-6 to -2', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '5')"
1166,"('3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-6 to -2', '2 to 6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '2 to 6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '5')"
1167,"('3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '2 to 6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '6 to 10', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '3', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '4')"
1168,"('3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '6 to 10', '6 to 10', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '1', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-10 to -6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3')"
1169,"('3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '2 to 6', '6 to 10', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3')"
1170,"('3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '2 to 6', '2 to 6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3')"
1171,"('3', '-10 to -6', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '2 to 6', '2 to 6', '5', 'CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3')"
1172,"('3', '-10 to -6', '-10 to -6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '2 to 6', '2 to 6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-10 to -6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3')"
1173,"('3', '-10 to -6', '-10 to -6', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '2 to 6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '-6 to -2', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '2')"
1174,"('3', '-6 to -2', '-10 to -6', '3', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '6 to 10', '2 to 6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-6 to -2', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1175,"('3', '-6 to -2', '-10 to -6', '2', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '2 to 6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-6 to -2', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '0')"
1176,"('3', '-8 to -6', '8 to 10', '5', '18', '14', '0', '27', '3', '-10 to -8', '4 to 6', '5', '18', '0', '14', '29', '3', '-4 to -2', '0 to 2', '5', '2', '2', '2', '0', '3', '-2 to 0', '2 to 4', '5', '2', '5', '5', '0', '3', '0 to 2', '0 to 2', '5', '2', '6', '2', '6', '5')"
1177,"('3', '-10 to -6', '6 to 10', '5', 'FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '4', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '3', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '4')"
1178,"('3', '-6 to -2', '6 to 10', '5', 'VERY FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '3', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '1', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-2 to 2', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3')"
1179,"('3', '-6 to -2', '6 to 10', '5', 'VERY FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '2', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3')"
1180,"('3', '-6 to -2', '6 to 10', '5', 'VERY FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '2', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3')"
1181,"('3', '-6 to -2', '6 to 10', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '2', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '3', 'CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '2')"
1182,"('3', '-6 to -2', '6 to 10', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '2', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '1', 'CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '1')"
1183,"('3', '-6 to -2', '6 to 10', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '2', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '1', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'FAR', 'VERY FAR', 'CLOSE', 'VERY FAR', '1')"
1184,"('3', '-6 to -2', '6 to 10', '5', 'VERY FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '2', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '1', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'CLOSE', 'VERY FAR', '1')"
1185,"('3', '-6 to -2', '6 to 10', '5', 'FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '2', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1186,"('3', '-6 to -2', '6 to 10', '5', 'FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '2', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1187,"('3', '-6 to -2', '6 to 10', '5', 'FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '2', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1188,"('3', '-6 to -2', '6 to 10', '5', 'FAR', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '2', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1189,"('3', '-6 to -2', '6 to 10', '5', 'FAR', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '2 to 6', '2', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1190,"('3', '-6 to -2', '6 to 10', '5', 'FAR', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '6 to 10', '2', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-6 to -2', '2 to 6', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '6 to 10', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1191,"('3', '-6 to -2', '6 to 10', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3', '-10 to -6', '6 to 10', '2', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-2 to 2', '2 to 6', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '6 to 10', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1192,"('3', '-6 to -2', '6 to 10', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '-10 to -6', '6 to 10', '2', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-2 to 2', '2 to 6', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1193,"('3', '-2 to 2', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'CLOSE', '3', '-10 to -6', '6 to 10', '2', 'FAR', 'VERY CLOSE', 'CLOSE', 'FAR', '3', '-2 to 2', '2 to 6', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1194,"('3', '-2 to 2', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'CLOSE', '3', '-10 to -6', '2 to 6', '2', 'FAR', 'VERY CLOSE', 'CLOSE', 'FAR', '3', '-2 to 2', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1195,"('3', '-2 to 2', '6 to 10', '4', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'CLOSE', '3', '-10 to -6', '2 to 6', '2', 'FAR', 'VERY CLOSE', 'CLOSE', 'FAR', '3', '-6 to -2', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1196,"('3', '-2 to 2', '6 to 10', '3', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'CLOSE', '3', '-10 to -6', '2 to 6', '2', 'FAR', 'VERY CLOSE', 'CLOSE', 'FAR', '3', '-6 to -2', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1197,"('3', '-6 to -2', '6 to 10', '3', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-10 to -6', '2 to 6', '2', 'FAR', 'VERY CLOSE', 'CLOSE', 'FAR', '3', '-6 to -2', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1198,"('3', '-6 to -2', '2 to 6', '3', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '2 to 6', '2', 'CLOSE', 'VERY CLOSE', 'CLOSE', 'FAR', '3', '-6 to -2', '-2 to 2', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1199,"('3', '-6 to -2', '2 to 6', '3', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '2 to 6', '2', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-6 to -2', '-2 to 2', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '1')"
1200,"('3', '-6 to -2', '2 to 6', '2', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '2 to 6', '2', 'CLOSE', 'VERY CLOSE', 'CLOSE', 'CLOSE', '3', '-6 to -2', '-2 to 2', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '0')"
1201,"('3', '8 to 10', '-4 to -2', '5', '7', '8', '2', '16', '3', '2 to 4', '-6 to -4', '5', '0', '16', '2', '21', '3', '-4 to -2', '-6 to -4', '5', '4', '22', '1', '25', '3', '-2 to 0', '-10 to -8', '5', '4', '24', '2', '29', '3', '2 to 4', '-8 to -6', '5', '0', '18', '2', '23', '5')"
1202,"('3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '5')"
1203,"('3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '5')"
