Reward,Tuple,Value
"FRV_targ_[s_312,a_70,s_313]","(312, 70, 313)",0.0
"FRV_targ_[s_313,a_216,s_314]","(313, 216, 314)",0.0
"FRV_targ_[s_314,a_164,s_315]","(314, 164, 315)",0.0
"FRV_targ_[s_315,a_205,s_316]","(315, 205, 316)",0.0
"FRV_targ_[s_316,a_119,s_317]","(316, 119, 317)",0.0
"FRV_targ_[s_317,a_217,s_318]","(317, 217, 318)",0.0
"FRV_targ_[s_318,a_218,s_318]","(318, 218, 318)",0.0
"FRV_targ_[s_318,a_219,s_318]","(318, 219, 318)",0.0
"FRV_targ_[s_318,a_220,s_318]","(318, 220, 318)",0.0
"FRV_targ_[s_318,a_221,s_318]","(318, 221, 318)",0.0
"FRV_targ_[s_318,a_221,s_319]","(318, 221, 319)",0.0
"FRV_targ_[s_319,a_219,s_320]","(319, 219, 320)",0.0
"FRV_targ_[s_320,a_220,s_321]","(320, 220, 321)",0.0
"FRV_targ_[s_321,a_222,s_322]","(321, 222, 322)",0.0
"FRV_targ_[s_322,a_221,s_323]","(322, 221, 323)",0.0
"FRV_targ_[s_323,a_223,s_324]","(323, 223, 324)",0.0
"FRV_targ_[s_325,a_0,s_326]","(325, 0, 326)",0.0
"FRV_targ_[s_326,a_224,s_327]","(326, 224, 327)",0.0
"FRV_targ_[s_327,a_225,s_328]","(327, 225, 328)",0.0
"FRV_targ_[s_328,a_226,s_329]","(328, 226, 329)",0.0
"FRV_targ_[s_329,a_227,s_330]","(329, 227, 330)",0.0
"FRV_targ_[s_330,a_228,s_331]","(330, 228, 331)",0.0
"FRV_targ_[s_331,a_229,s_332]","(331, 229, 332)",0.0
"FRV_targ_[s_332,a_230,s_333]","(332, 230, 333)",0.0
"FRV_targ_[s_333,a_231,s_334]","(333, 231, 334)",0.0
"FRV_targ_[s_334,a_232,s_333]","(334, 232, 333)",0.0
"FRV_targ_[s_333,a_233,s_333]","(333, 233, 333)",0.0
"FRV_targ_[s_333,a_234,s_334]","(333, 234, 334)",0.0
"FRV_targ_[s_334,a_142,s_333]","(334, 142, 333)",0.0
"FRV_targ_[s_333,a_235,s_333]","(333, 235, 333)",0.0
"FRV_targ_[s_333,a_236,s_334]","(333, 236, 334)",0.0
"FRV_targ_[s_334,a_142,s_334]","(334, 142, 334)",0.0
"FRV_targ_[s_334,a_237,s_333]","(334, 237, 333)",0.0
"FRV_targ_[s_334,a_238,s_333]","(334, 238, 333)",0.0
"FRV_targ_[s_333,a_239,s_334]","(333, 239, 334)",0.0
"FRV_targ_[s_334,a_240,s_334]","(334, 240, 334)",0.0
"FRV_targ_[s_334,a_231,s_335]","(334, 231, 335)",0.0
"FRV_targ_[s_335,a_231,s_336]","(335, 231, 336)",0.0
"FRV_targ_[s_336,a_237,s_337]","(336, 237, 337)",0.0
"FRV_targ_[s_337,a_235,s_338]","(337, 235, 338)",0.0
"FRV_targ_[s_338,a_240,s_339]","(338, 240, 339)",0.0
"FRV_targ_[s_339,a_233,s_339]","(339, 233, 339)",0.0
"FRV_targ_[s_339,a_241,s_340]","(339, 241, 340)",0.0
"FRV_targ_[s_340,a_241,s_341]","(340, 241, 341)",0.0
"FRV_targ_[s_341,a_242,s_342]","(341, 242, 342)",0.0
"FRV_targ_[s_342,a_243,s_343]","(342, 243, 343)",0.0
"FRV_targ_[s_344,a_0,s_345]","(344, 0, 345)",0.0
"FRV_targ_[s_345,a_244,s_346]","(345, 244, 346)",0.0
"FRV_targ_[s_346,a_245,s_347]","(346, 245, 347)",0.0
"FRV_targ_[s_347,a_246,s_348]","(347, 246, 348)",0.0
"FRV_targ_[s_348,a_247,s_349]","(348, 247, 349)",0.0
"FRV_targ_[s_349,a_248,s_350]","(349, 248, 350)",0.0
"FRV_targ_[s_350,a_249,s_351]","(350, 249, 351)",0.0
"FRV_targ_[s_351,a_248,s_352]","(351, 248, 352)",0.0
"FRV_targ_[s_352,a_19,s_353]","(352, 19, 353)",0.0
"FRV_targ_[s_353,a_250,s_354]","(353, 250, 354)",0.0
"FRV_targ_[s_354,a_251,s_355]","(354, 251, 355)",0.0
"FRV_targ_[s_355,a_252,s_356]","(355, 252, 356)",0.0
"FRV_targ_[s_357,a_0,s_358]","(357, 0, 358)",0.0
"FRV_targ_[s_358,a_137,s_359]","(358, 137, 359)",0.0
"FRV_targ_[s_359,a_254,s_360]","(359, 254, 360)",0.0
"FRV_targ_[s_360,a_255,s_361]","(360, 255, 361)",0.0
"FRV_targ_[s_361,a_256,s_362]","(361, 256, 362)",0.0
"FRV_targ_[s_362,a_257,s_363]","(362, 257, 363)",0.0
"FRV_targ_[s_363,a_258,s_364]","(363, 258, 364)",0.0
"FRV_targ_[s_364,a_259,s_365]","(364, 259, 365)",0.0
"FRV_targ_[s_365,a_260,s_366]","(365, 260, 366)",0.0
"FRV_targ_[s_366,a_261,s_367]","(366, 261, 367)",0.0
"FRV_targ_[s_367,a_262,s_368]","(367, 262, 368)",0.0
"FRV_targ_[s_368,a_37,s_369]","(368, 37, 369)",0.0
"FRV_targ_[s_370,a_0,s_371]","(370, 0, 371)",0.0
"FRV_targ_[s_371,a_264,s_372]","(371, 264, 372)",0.0
"FRV_targ_[s_372,a_265,s_373]","(372, 265, 373)",0.0
"FRV_targ_[s_373,a_266,s_374]","(373, 266, 374)",0.0
"FRV_targ_[s_374,a_267,s_375]","(374, 267, 375)",0.0
"FRV_targ_[s_375,a_176,s_376]","(375, 176, 376)",0.0
"FRV_targ_[s_376,a_268,s_377]","(376, 268, 377)",0.0
"FRV_targ_[s_377,a_269,s_378]","(377, 269, 378)",0.0
"FRV_targ_[s_378,a_270,s_379]","(378, 270, 379)",0.0
"FRV_targ_[s_379,a_271,s_380]","(379, 271, 380)",0.0
"FRV_targ_[s_380,a_161,s_381]","(380, 161, 381)",0.0
"FRV_targ_[s_381,a_272,s_382]","(381, 272, 382)",0.0
"FRV_targ_[s_382,a_273,s_383]","(382, 273, 383)",0.0
"FRV_targ_[s_383,a_274,s_384]","(383, 274, 384)",0.0
"FRV_targ_[s_384,a_275,s_385]","(384, 275, 385)",0.0
"FRV_targ_[s_385,a_274,s_386]","(385, 274, 386)",0.0
"FRV_targ_[s_386,a_275,s_387]","(386, 275, 387)",0.0
"FRV_targ_[s_387,a_275,s_388]","(387, 275, 388)",0.0
"FRV_targ_[s_389,a_0,s_390]","(389, 0, 390)",0.0
"FRV_targ_[s_390,a_277,s_391]","(390, 277, 391)",0.0
"FRV_targ_[s_391,a_278,s_392]","(391, 278, 392)",0.0
"FRV_targ_[s_392,a_279,s_393]","(392, 279, 393)",0.0
"FRV_targ_[s_393,a_280,s_394]","(393, 280, 394)",0.0
"FRV_targ_[s_394,a_281,s_395]","(394, 281, 395)",0.0
"FRV_targ_[s_395,a_282,s_396]","(395, 282, 396)",0.0
"FRV_targ_[s_396,a_282,s_396]","(396, 282, 396)",0.0
"FRV_targ_[s_396,a_283,s_396]","(396, 283, 396)",0.0
"FRV_targ_[s_396,a_283,s_397]","(396, 283, 397)",0.0
"FRV_targ_[s_397,a_283,s_397]","(397, 283, 397)",0.0
"FRV_targ_[s_397,a_283,s_398]","(397, 283, 398)",0.0
"FRV_targ_[s_398,a_283,s_399]","(398, 283, 399)",0.0
"FRV_targ_[s_399,a_283,s_400]","(399, 283, 400)",0.0
"FRV_targ_[s_400,a_283,s_400]","(400, 283, 400)",0.0
"FRV_targ_[s_400,a_284,s_401]","(400, 284, 401)",0.0
"FRV_targ_[s_401,a_284,s_402]","(401, 284, 402)",0.0
"FRV_targ_[s_402,a_284,s_403]","(402, 284, 403)",0.0
"FRV_targ_[s_403,a_284,s_404]","(403, 284, 404)",0.0
"FRV_targ_[s_404,a_284,s_404]","(404, 284, 404)",0.0
"FRV_targ_[s_404,a_284,s_405]","(404, 284, 405)",0.0
"FRV_targ_[s_406,a_0,s_407]","(406, 0, 407)",0.0
"FRV_targ_[s_407,a_285,s_408]","(407, 285, 408)",0.0
"FRV_targ_[s_408,a_286,s_409]","(408, 286, 409)",0.0
"FRV_targ_[s_409,a_287,s_410]","(409, 287, 410)",0.0
"FRV_targ_[s_410,a_288,s_411]","(410, 288, 411)",0.0
"FRV_targ_[s_411,a_289,s_412]","(411, 289, 412)",0.0
"FRV_targ_[s_412,a_290,s_413]","(412, 290, 413)",0.0
"FRV_targ_[s_413,a_291,s_414]","(413, 291, 414)",0.0
"FRV_targ_[s_414,a_288,s_415]","(414, 288, 415)",0.0
"FRV_targ_[s_415,a_292,s_416]","(415, 292, 416)",0.0
"FRV_targ_[s_416,a_293,s_417]","(416, 293, 417)",0.0
"FRV_targ_[s_417,a_294,s_418]","(417, 294, 418)",0.0
"FRV_targ_[s_418,a_295,s_418]","(418, 295, 418)",0.0
"FRV_targ_[s_418,a_296,s_419]","(418, 296, 419)",0.0
"FRV_targ_[s_419,a_297,s_419]","(419, 297, 419)",0.0
"FRV_targ_[s_419,a_296,s_419]","(419, 296, 419)",0.0
"FRV_targ_[s_419,a_298,s_419]","(419, 298, 419)",0.0
"FRV_targ_[s_419,a_299,s_419]","(419, 299, 419)",0.0
"FRV_targ_[s_419,a_293,s_420]","(419, 293, 420)",0.0
"FRV_targ_[s_420,a_298,s_421]","(420, 298, 421)",0.0
"FRV_targ_[s_421,a_299,s_422]","(421, 299, 422)",0.0
"FRV_targ_[s_422,a_298,s_423]","(422, 298, 423)",0.0
"FRV_targ_[s_423,a_299,s_424]","(423, 299, 424)",0.0
"FRV_targ_[s_424,a_293,s_424]","(424, 293, 424)",0.0
"FRV_targ_[s_424,a_300,s_424]","(424, 300, 424)",0.0
"FRV_targ_[s_424,a_301,s_424]","(424, 301, 424)",0.0
"FRV_targ_[s_425,a_0,s_426]","(425, 0, 426)",0.0
"FRV_targ_[s_426,a_302,s_427]","(426, 302, 427)",0.0
"FRV_targ_[s_427,a_303,s_428]","(427, 303, 428)",0.0
"FRV_targ_[s_428,a_304,s_429]","(428, 304, 429)",0.0
"FRV_targ_[s_429,a_305,s_430]","(429, 305, 430)",0.0
"FRV_targ_[s_430,a_306,s_431]","(430, 306, 431)",0.0
"FRV_targ_[s_431,a_307,s_432]","(431, 307, 432)",0.0
"FRV_targ_[s_432,a_308,s_433]","(432, 308, 433)",0.0
"FRV_targ_[s_433,a_309,s_434]","(433, 309, 434)",0.0
"FRV_targ_[s_434,a_310,s_435]","(434, 310, 435)",0.0
"FRV_targ_[s_435,a_311,s_436]","(435, 311, 436)",0.0
"FRV_targ_[s_436,a_312,s_437]","(436, 312, 437)",0.0
"FRV_targ_[s_437,a_313,s_438]","(437, 313, 438)",0.0
"FRV_targ_[s_438,a_314,s_438]","(438, 314, 438)",0.0
"FRV_targ_[s_438,a_315,s_438]","(438, 315, 438)",0.0
"FRV_targ_[s_438,a_316,s_438]","(438, 316, 438)",0.0
"FRV_targ_[s_438,a_317,s_438]","(438, 317, 438)",0.0
"FRV_targ_[s_438,a_318,s_438]","(438, 318, 438)",0.0
"FRV_targ_[s_438,a_319,s_438]","(438, 319, 438)",0.0
"FRV_targ_[s_438,a_320,s_438]","(438, 320, 438)",0.0
"FRV_targ_[s_438,a_321,s_438]","(438, 321, 438)",0.0
"FRV_targ_[s_438,a_322,s_438]","(438, 322, 438)",0.0
"FRV_targ_[s_439,a_0,s_440]","(439, 0, 440)",0.0
"FRV_targ_[s_440,a_323,s_441]","(440, 323, 441)",0.0
"FRV_targ_[s_441,a_324,s_442]","(441, 324, 442)",0.0
"FRV_targ_[s_442,a_325,s_443]","(442, 325, 443)",0.0
"FRV_targ_[s_443,a_326,s_444]","(443, 326, 444)",0.0
"FRV_targ_[s_444,a_327,s_445]","(444, 327, 445)",0.0
"FRV_targ_[s_445,a_328,s_446]","(445, 328, 446)",0.0
"FRV_targ_[s_446,a_329,s_447]","(446, 329, 447)",0.0
"FRV_targ_[s_447,a_330,s_448]","(447, 330, 448)",0.0
"FRV_targ_[s_448,a_331,s_449]","(448, 331, 449)",0.0
"FRV_targ_[s_449,a_332,s_450]","(449, 332, 450)",0.0
"FRV_targ_[s_450,a_333,s_451]","(450, 333, 451)",0.0
"FRV_targ_[s_451,a_334,s_452]","(451, 334, 452)",0.0
"FRV_targ_[s_452,a_335,s_453]","(452, 335, 453)",0.0
"FRV_targ_[s_453,a_336,s_454]","(453, 336, 454)",0.0
"FRV_targ_[s_454,a_337,s_455]","(454, 337, 455)",0.0
"FRV_targ_[s_456,a_0,s_457]","(456, 0, 457)",0.0
"FRV_targ_[s_457,a_339,s_458]","(457, 339, 458)",0.0
"FRV_targ_[s_458,a_340,s_459]","(458, 340, 459)",0.0
"FRV_targ_[s_459,a_341,s_460]","(459, 341, 460)",0.0
"FRV_targ_[s_460,a_342,s_461]","(460, 342, 461)",0.0
"FRV_targ_[s_461,a_343,s_462]","(461, 343, 462)",0.0
"FRV_targ_[s_462,a_344,s_463]","(462, 344, 463)",0.0
"FRV_targ_[s_463,a_345,s_464]","(463, 345, 464)",0.0
"FRV_targ_[s_464,a_346,s_465]","(464, 346, 465)",0.0
"FRV_targ_[s_465,a_346,s_466]","(465, 346, 466)",0.0
"FRV_targ_[s_466,a_346,s_467]","(466, 346, 467)",0.0
"FRV_targ_[s_468,a_0,s_469]","(468, 0, 469)",0.0
"FRV_targ_[s_469,a_347,s_470]","(469, 347, 470)",0.0
"FRV_targ_[s_470,a_348,s_471]","(470, 348, 471)",0.0
"FRV_targ_[s_471,a_349,s_472]","(471, 349, 472)",0.0
"FRV_targ_[s_472,a_350,s_473]","(472, 350, 473)",0.0
"FRV_targ_[s_473,a_351,s_474]","(473, 351, 474)",0.0
"FRV_targ_[s_474,a_352,s_475]","(474, 352, 475)",0.0
"FRV_targ_[s_475,a_353,s_476]","(475, 353, 476)",0.0
"FRV_targ_[s_476,a_259,s_477]","(476, 259, 477)",0.0
"FRV_targ_[s_477,a_138,s_478]","(477, 138, 478)",0.0
"FRV_targ_[s_478,a_354,s_477]","(478, 354, 477)",0.0
"FRV_targ_[s_477,a_138,s_477]","(477, 138, 477)",0.0
"FRV_targ_[s_477,a_353,s_477]","(477, 353, 477)",0.0
"FRV_targ_[s_477,a_353,s_478]","(477, 353, 478)",0.0
"FRV_targ_[s_478,a_354,s_478]","(478, 354, 478)",0.0
"FRV_targ_[s_478,a_353,s_477]","(478, 353, 477)",0.0
"FRV_targ_[s_477,a_353,s_479]","(477, 353, 479)",0.0
"FRV_targ_[s_479,a_354,s_480]","(479, 354, 480)",0.0
"FRV_targ_[s_480,a_138,s_481]","(480, 138, 481)",0.0
"FRV_targ_[s_481,a_354,s_481]","(481, 354, 481)",0.0
"FRV_targ_[s_481,a_353,s_482]","(481, 353, 482)",0.0
"FRV_targ_[s_482,a_138,s_483]","(482, 138, 483)",0.0
"FRV_targ_[s_484,a_0,s_485]","(484, 0, 485)",0.0
"FRV_targ_[s_485,a_355,s_486]","(485, 355, 486)",0.0
"FRV_targ_[s_486,a_356,s_487]","(486, 356, 487)",0.0
"FRV_targ_[s_487,a_357,s_488]","(487, 357, 488)",0.0
"FRV_targ_[s_488,a_77,s_489]","(488, 77, 489)",0.0
"FRV_targ_[s_489,a_357,s_490]","(489, 357, 490)",0.0
"FRV_targ_[s_490,a_77,s_491]","(490, 77, 491)",0.0
"FRV_targ_[s_491,a_358,s_492]","(491, 358, 492)",0.0
"FRV_targ_[s_492,a_359,s_492]","(492, 359, 492)",0.0
"FRV_targ_[s_492,a_360,s_492]","(492, 360, 492)",0.0
"FRV_targ_[s_492,a_361,s_492]","(492, 361, 492)",0.0
"FRV_targ_[s_492,a_361,s_493]","(492, 361, 493)",0.0
"FRV_targ_[s_493,a_362,s_494]","(493, 362, 494)",0.0
"FRV_targ_[s_494,a_360,s_495]","(494, 360, 495)",0.0
"FRV_targ_[s_496,a_0,s_497]","(496, 0, 497)",0.0
"FRV_targ_[s_497,a_363,s_498]","(497, 363, 498)",0.0
"FRV_targ_[s_498,a_364,s_499]","(498, 364, 499)",0.0
"FRV_targ_[s_499,a_365,s_500]","(499, 365, 500)",0.0
"FRV_targ_[s_500,a_366,s_501]","(500, 366, 501)",0.0
"FRV_targ_[s_501,a_367,s_502]","(501, 367, 502)",0.0
"FRV_targ_[s_502,a_355,s_503]","(502, 355, 503)",0.0
"FRV_targ_[s_503,a_368,s_503]","(503, 368, 503)",0.0
"FRV_targ_[s_503,a_369,s_504]","(503, 369, 504)",0.0
"FRV_targ_[s_504,a_369,s_504]","(504, 369, 504)",0.0
"FRV_targ_[s_504,a_369,s_505]","(504, 369, 505)",0.0
"FRV_targ_[s_505,a_369,s_506]","(505, 369, 506)",0.0
"FRV_targ_[s_506,a_369,s_507]","(506, 369, 507)",0.0
"FRV_targ_[s_507,a_369,s_508]","(507, 369, 508)",0.0
"FRV_targ_[s_508,a_369,s_508]","(508, 369, 508)",0.0
"FRV_targ_[s_508,a_370,s_508]","(508, 370, 508)",0.0
"FRV_targ_[s_508,a_370,s_509]","(508, 370, 509)",0.0
"FRV_targ_[s_509,a_370,s_510]","(509, 370, 510)",0.0
"FRV_targ_[s_510,a_370,s_511]","(510, 370, 511)",0.0
"FRV_targ_[s_511,a_370,s_512]","(511, 370, 512)",0.0
"FRV_targ_[s_512,a_370,s_513]","(512, 370, 513)",0.0
"FRV_targ_[s_513,a_370,s_513]","(513, 370, 513)",0.0
"FRV_targ_[s_513,a_371,s_513]","(513, 371, 513)",0.0
"FRV_targ_[s_513,a_371,s_514]","(513, 371, 514)",0.0
"FRV_targ_[s_514,a_371,s_515]","(514, 371, 515)",0.0
"FRV_targ_[s_515,a_371,s_515]","(515, 371, 515)",0.0
"FRV_targ_[s_516,a_0,s_517]","(516, 0, 517)",0.0
"FRV_targ_[s_517,a_372,s_518]","(517, 372, 518)",0.0
"FRV_targ_[s_518,a_373,s_519]","(518, 373, 519)",0.0
"FRV_targ_[s_519,a_8,s_520]","(519, 8, 520)",0.0
"FRV_targ_[s_520,a_374,s_521]","(520, 374, 521)",0.0
"FRV_targ_[s_521,a_375,s_522]","(521, 375, 522)",0.0
"FRV_targ_[s_522,a_373,s_523]","(522, 373, 523)",0.0
"FRV_targ_[s_523,a_375,s_524]","(523, 375, 524)",0.0
"FRV_targ_[s_524,a_376,s_525]","(524, 376, 525)",0.0
"FRV_targ_[s_525,a_377,s_526]","(525, 377, 526)",0.0
"FRV_targ_[s_526,a_378,s_527]","(526, 378, 527)",0.0
"FRV_targ_[s_527,a_379,s_527]","(527, 379, 527)",0.0
"FRV_targ_[s_527,a_380,s_528]","(527, 380, 528)",0.0
"FRV_targ_[s_528,a_381,s_529]","(528, 381, 529)",0.0
"FRV_targ_[s_529,a_382,s_530]","(529, 382, 530)",0.0
"FRV_targ_[s_530,a_383,s_529]","(530, 383, 529)",0.0
"FRV_targ_[s_529,a_384,s_531]","(529, 384, 531)",0.0
"FRV_targ_[s_531,a_385,s_532]","(531, 385, 532)",0.0
"FRV_targ_[s_532,a_386,s_533]","(532, 386, 533)",0.0
"FRV_targ_[s_533,a_386,s_534]","(533, 386, 534)",0.0
"FRV_targ_[s_534,a_387,s_535]","(534, 387, 535)",0.0
"FRV_targ_[s_535,a_388,s_536]","(535, 388, 536)",0.0
"FRV_targ_[s_536,a_389,s_537]","(536, 389, 537)",0.0
"FRV_targ_[s_537,a_390,s_537]","(537, 390, 537)",0.0
"FRV_targ_[s_537,a_391,s_537]","(537, 391, 537)",0.0
"FRV_targ_[s_537,a_391,s_538]","(537, 391, 538)",0.0
"FRV_targ_[s_538,a_392,s_539]","(538, 392, 539)",0.0
"FRV_targ_[s_539,a_393,s_540]","(539, 393, 540)",0.0
"FRV_targ_[s_540,a_391,s_541]","(540, 391, 541)",0.0
"FRV_targ_[s_541,a_394,s_542]","(541, 394, 542)",0.0
"FRV_targ_[s_542,a_395,s_542]","(542, 395, 542)",0.0
"FRV_targ_[s_542,a_396,s_542]","(542, 396, 542)",0.0
"FRV_targ_[s_542,a_397,s_542]","(542, 397, 542)",0.0
"FRV_targ_[s_542,a_398,s_542]","(542, 398, 542)",0.0
"FRV_targ_[s_542,a_399,s_542]","(542, 399, 542)",0.0
"FRV_targ_[s_543,a_0,s_544]","(543, 0, 544)",0.0
"FRV_targ_[s_544,a_400,s_545]","(544, 400, 545)",0.0
"FRV_targ_[s_545,a_401,s_546]","(545, 401, 546)",0.0
"FRV_targ_[s_546,a_402,s_547]","(546, 402, 547)",0.0
"FRV_targ_[s_547,a_403,s_548]","(547, 403, 548)",0.0
"FRV_targ_[s_548,a_404,s_549]","(548, 404, 549)",0.0
"FRV_targ_[s_549,a_82,s_550]","(549, 82, 550)",0.0
"FRV_targ_[s_550,a_405,s_551]","(550, 405, 551)",0.0
"FRV_targ_[s_551,a_406,s_552]","(551, 406, 552)",0.0
"FRV_targ_[s_552,a_407,s_553]","(552, 407, 553)",0.0
"FRV_targ_[s_553,a_408,s_554]","(553, 408, 554)",0.0
"FRV_targ_[s_554,a_409,s_554]","(554, 409, 554)",0.0
"FRV_targ_[s_554,a_410,s_554]","(554, 410, 554)",0.0
"FRV_targ_[s_554,a_411,s_554]","(554, 411, 554)",0.0
"FRV_targ_[s_554,a_412,s_554]","(554, 412, 554)",0.0
"FRV_targ_[s_554,a_411,s_555]","(554, 411, 555)",0.0
"FRV_targ_[s_555,a_413,s_556]","(555, 413, 556)",0.0
"FRV_targ_[s_556,a_410,s_557]","(556, 410, 557)",0.0
"FRV_targ_[s_557,a_412,s_558]","(557, 412, 558)",0.0
"FRV_targ_[s_558,a_412,s_559]","(558, 412, 559)",0.0
"FRV_targ_[s_560,a_0,s_561]","(560, 0, 561)",0.0
"FRV_targ_[s_561,a_414,s_562]","(561, 414, 562)",0.0
"FRV_targ_[s_562,a_415,s_563]","(562, 415, 563)",0.0
"FRV_targ_[s_563,a_416,s_564]","(563, 416, 564)",0.0
"FRV_targ_[s_564,a_118,s_565]","(564, 118, 565)",0.0
"FRV_targ_[s_565,a_293,s_566]","(565, 293, 566)",0.0
"FRV_targ_[s_566,a_417,s_567]","(566, 417, 567)",0.0
"FRV_targ_[s_567,a_418,s_568]","(567, 418, 568)",0.0
"FRV_targ_[s_568,a_419,s_569]","(568, 419, 569)",0.0
"FRV_targ_[s_569,a_420,s_570]","(569, 420, 570)",0.0
"FRV_targ_[s_570,a_421,s_571]","(570, 421, 571)",0.0
"FRV_targ_[s_571,a_422,s_572]","(571, 422, 572)",0.0
"FRV_targ_[s_572,a_423,s_573]","(572, 423, 573)",0.0
"FRV_targ_[s_573,a_424,s_574]","(573, 424, 574)",0.0
"FRV_targ_[s_574,a_425,s_575]","(574, 425, 575)",0.0
"FRV_targ_[s_575,a_426,s_576]","(575, 426, 576)",0.0
"FRV_targ_[s_576,a_427,s_577]","(576, 427, 577)",0.0
"FRV_targ_[s_577,a_428,s_578]","(577, 428, 578)",0.0
"FRV_targ_[s_578,a_429,s_579]","(578, 429, 579)",0.0
"FRV_targ_[s_579,a_430,s_580]","(579, 430, 580)",0.0
"FRV_targ_[s_580,a_431,s_581]","(580, 431, 581)",0.0
"FRV_targ_[s_581,a_432,s_582]","(581, 432, 582)",0.0
"FRV_targ_[s_582,a_433,s_583]","(582, 433, 583)",0.0
"FRV_targ_[s_583,a_434,s_584]","(583, 434, 584)",0.0
"FRV_targ_[s_584,a_435,s_585]","(584, 435, 585)",0.0
"FRV_targ_[s_585,a_435,s_586]","(585, 435, 586)",0.0
"FRV_targ_[s_586,a_436,s_587]","(586, 436, 587)",0.0
"FRV_targ_[s_587,a_437,s_588]","(587, 437, 588)",0.0
"FRV_targ_[s_588,a_438,s_587]","(588, 438, 587)",0.0
"FRV_targ_[s_587,a_439,s_589]","(587, 439, 589)",0.0
"FRV_targ_[s_589,a_440,s_590]","(589, 440, 590)",0.0
"FRV_targ_[s_590,a_441,s_589]","(590, 441, 589)",0.0
"FRV_targ_[s_589,a_436,s_591]","(589, 436, 591)",0.0
"FRV_targ_[s_591,a_442,s_592]","(591, 442, 592)",0.0
"FRV_targ_[s_592,a_443,s_593]","(592, 443, 593)",0.0
"FRV_targ_[s_593,a_444,s_594]","(593, 444, 594)",0.0
"FRV_targ_[s_594,a_445,s_595]","(594, 445, 595)",0.0
"FRV_targ_[s_595,a_446,s_596]","(595, 446, 596)",0.0
"FRV_targ_[s_597,a_0,s_598]","(597, 0, 598)",0.0
"FRV_targ_[s_598,a_447,s_599]","(598, 447, 599)",0.0
"FRV_targ_[s_599,a_448,s_600]","(599, 448, 600)",0.0
"FRV_targ_[s_600,a_449,s_601]","(600, 449, 601)",0.0
"FRV_targ_[s_601,a_450,s_602]","(601, 450, 602)",0.0
"FRV_targ_[s_602,a_451,s_603]","(602, 451, 603)",0.0
"FRV_targ_[s_603,a_402,s_604]","(603, 402, 604)",0.0
"FRV_targ_[s_604,a_402,s_604]","(604, 402, 604)",0.0
"FRV_targ_[s_604,a_452,s_604]","(604, 452, 604)",0.0
"FRV_targ_[s_604,a_453,s_604]","(604, 453, 604)",0.0
"FRV_targ_[s_604,a_453,s_605]","(604, 453, 605)",0.0
"FRV_targ_[s_605,a_452,s_606]","(605, 452, 606)",0.0
"FRV_targ_[s_606,a_452,s_607]","(606, 452, 607)",0.0
"FRV_targ_[s_607,a_452,s_608]","(607, 452, 608)",0.0
"FRV_targ_[s_608,a_454,s_609]","(608, 454, 609)",0.0
"FRV_targ_[s_609,a_455,s_610]","(609, 455, 610)",0.0
"FRV_targ_[s_610,a_454,s_611]","(610, 454, 611)",0.0
"FRV_targ_[s_611,a_455,s_612]","(611, 455, 612)",0.0
"FRV_targ_[s_612,a_454,s_612]","(612, 454, 612)",0.0
"FRV_targ_[s_612,a_456,s_612]","(612, 456, 612)",0.0
"FRV_targ_[s_612,a_457,s_612]","(612, 457, 612)",0.0
"FRV_targ_[s_612,a_458,s_612]","(612, 458, 612)",0.0
"FRV_targ_[s_612,a_396,s_613]","(612, 396, 613)",0.0
"FRV_targ_[s_613,a_459,s_612]","(613, 459, 612)",0.0
"FRV_targ_[s_612,a_460,s_614]","(612, 460, 614)",0.0
"FRV_targ_[s_614,a_461,s_614]","(614, 461, 614)",0.0
"FRV_targ_[s_614,a_462,s_614]","(614, 462, 614)",0.0
"FRV_targ_[s_615,a_0,s_616]","(615, 0, 616)",0.0
"FRV_targ_[s_616,a_16,s_617]","(616, 16, 617)",0.0
"FRV_targ_[s_617,a_463,s_618]","(617, 463, 618)",0.0
"FRV_targ_[s_618,a_464,s_619]","(618, 464, 619)",0.0
"FRV_targ_[s_619,a_448,s_620]","(619, 448, 620)",0.0
"FRV_targ_[s_620,a_465,s_621]","(620, 465, 621)",0.0
"FRV_targ_[s_621,a_357,s_622]","(621, 357, 622)",0.0
"FRV_targ_[s_622,a_357,s_623]","(622, 357, 623)",0.0
"FRV_targ_[s_623,a_77,s_624]","(623, 77, 624)",0.0
"FRV_targ_[s_624,a_466,s_625]","(624, 466, 625)",0.0
"FRV_targ_[s_625,a_467,s_626]","(625, 467, 626)",0.0
"FRV_targ_[s_626,a_468,s_627]","(626, 468, 627)",0.0
"FRV_targ_[s_627,a_468,s_628]","(627, 468, 628)",0.0
"FRV_targ_[s_628,a_469,s_628]","(628, 469, 628)",0.0
"FRV_targ_[s_628,a_469,s_627]","(628, 469, 627)",0.0
"FRV_targ_[s_627,a_469,s_627]","(627, 469, 627)",0.0
"FRV_targ_[s_627,a_469,s_628]","(627, 469, 628)",0.0
"FRV_targ_[s_629,a_0,s_630]","(629, 0, 630)",0.0
"FRV_targ_[s_630,a_470,s_631]","(630, 470, 631)",0.0
"FRV_targ_[s_631,a_471,s_632]","(631, 471, 632)",0.0
"FRV_targ_[s_632,a_472,s_633]","(632, 472, 633)",0.0
"FRV_targ_[s_633,a_473,s_634]","(633, 473, 634)",0.0
