Symbol,Tuple,Probability
"P_W(s_2| a, s_1)","(1852, 1353, 1851)",1.0
"P_W(s_2| a, s_1)","(1853, 323, 1852)",1.0
"P_W(s_2| a, s_1)","(1854, 1354, 1853)",1.0
"P_W(s_2| a, s_1)","(1855, 1355, 1854)",1.0
"P_W(s_2| a, s_1)","(1856, 254, 1855)",1.0
"P_W(s_2| a, s_1)","(1857, 1356, 1856)",1.0
"P_W(s_2| a, s_1)","(1859, 0, 1858)",1.0
"P_W(s_2| a, s_1)","(1860, 1239, 1859)",1.0
"P_W(s_2| a, s_1)","(1861, 1358, 1860)",1.0
"P_W(s_2| a, s_1)","(1862, 1359, 1861)",1.0
"P_W(s_2| a, s_1)","(1863, 406, 1862)",1.0
"P_W(s_2| a, s_1)","(1864, 1280, 1863)",1.0
"P_W(s_2| a, s_1)","(1865, 680, 1864)",1.0
"P_W(s_2| a, s_1)","(1866, 1360, 1865)",1.0
"P_W(s_2| a, s_1)","(1867, 1361, 1866)",1.0
"P_W(s_2| a, s_1)","(1867, 1361, 1867)",1.0
"P_W(s_2| a, s_1)","(1867, 1362, 1867)",1.0
"P_W(s_2| a, s_1)","(1868, 418, 1867)",1.0
"P_W(s_2| a, s_1)","(1869, 312, 1868)",1.0
"P_W(s_2| a, s_1)","(1870, 1363, 1869)",1.0
"P_W(s_2| a, s_1)","(1872, 0, 1871)",1.0
"P_W(s_2| a, s_1)","(1873, 1364, 1872)",1.0
"P_W(s_2| a, s_1)","(1874, 1365, 1873)",1.0
"P_W(s_2| a, s_1)","(1875, 679, 1874)",1.0
"P_W(s_2| a, s_1)","(1876, 705, 1875)",1.0
"P_W(s_2| a, s_1)","(1877, 1229, 1876)",1.0
"P_W(s_2| a, s_1)","(1878, 1366, 1877)",1.0
"P_W(s_2| a, s_1)","(1879, 1029, 1878)",1.0
"P_W(s_2| a, s_1)","(1880, 679, 1879)",1.0
"P_W(s_2| a, s_1)","(1881, 705, 1880)",1.0
"P_W(s_2| a, s_1)","(1882, 683, 1881)",1.0
"P_W(s_2| a, s_1)","(1882, 1231, 1882)",1.0
"P_W(s_2| a, s_1)","(1883, 1367, 1882)",1.0
"P_W(s_2| a, s_1)","(1884, 1368, 1883)",1.0
"P_W(s_2| a, s_1)","(1885, 1369, 1884)",1.0
"P_W(s_2| a, s_1)","(1886, 418, 1885)",1.0
"P_W(s_2| a, s_1)","(1887, 1230, 1886)",1.0
"P_W(s_2| a, s_1)","(1888, 517, 1887)",1.0
"P_W(s_2| a, s_1)","(1889, 1370, 1888)",1.0
"P_W(s_2| a, s_1)","(1890, 684, 1889)",1.0
"P_W(s_2| a, s_1)","(1889, 1371, 1890)",1.0
"P_W(s_2| a, s_1)","(1889, 326, 1889)",1.0
"P_W(s_2| a, s_1)","(1889, 977, 1889)",1.0
"P_W(s_2| a, s_1)","(1889, 1208, 1889)",1.0
"P_W(s_2| a, s_1)","(1891, 246, 1889)",1.0
"P_W(s_2| a, s_1)","(1889, 1213, 1891)",1.0
"P_W(s_2| a, s_1)","(1890, 949, 1889)",1.0
"P_W(s_2| a, s_1)","(1889, 707, 1890)",1.0
"P_W(s_2| a, s_1)","(1892, 720, 1889)",1.0
"P_W(s_2| a, s_1)","(1893, 1372, 1892)",1.0
"P_W(s_2| a, s_1)","(1894, 1373, 1893)",1.0
"P_W(s_2| a, s_1)","(1895, 1374, 1894)",1.0
"P_W(s_2| a, s_1)","(1897, 0, 1896)",1.0
"P_W(s_2| a, s_1)","(1898, 1189, 1897)",1.0
"P_W(s_2| a, s_1)","(1899, 1376, 1898)",1.0
"P_W(s_2| a, s_1)","(1900, 1327, 1899)",1.0
"P_W(s_2| a, s_1)","(1901, 1377, 1900)",1.0
"P_W(s_2| a, s_1)","(1902, 1378, 1901)",1.0
"P_W(s_2| a, s_1)","(1903, 1378, 1902)",1.0
"P_W(s_2| a, s_1)","(1904, 1231, 1903)",1.0
"P_W(s_2| a, s_1)","(1905, 333, 1904)",1.0
"P_W(s_2| a, s_1)","(1906, 1379, 1905)",1.0
"P_W(s_2| a, s_1)","(1907, 1380, 1906)",1.0
"P_W(s_2| a, s_1)","(1908, 1381, 1907)",1.0
"P_W(s_2| a, s_1)","(1909, 1382, 1908)",1.0
"P_W(s_2| a, s_1)","(1910, 1131, 1909)",1.0
"P_W(s_2| a, s_1)","(1912, 0, 1911)",1.0
"P_W(s_2| a, s_1)","(1913, 1383, 1912)",1.0
"P_W(s_2| a, s_1)","(1914, 1384, 1913)",1.0
"P_W(s_2| a, s_1)","(1915, 350, 1914)",1.0
"P_W(s_2| a, s_1)","(1916, 1385, 1915)",1.0
"P_W(s_2| a, s_1)","(1917, 1386, 1916)",1.0
"P_W(s_2| a, s_1)","(1918, 1387, 1917)",1.0
"P_W(s_2| a, s_1)","(1919, 1388, 1918)",1.0
"P_W(s_2| a, s_1)","(1920, 107, 1919)",1.0
"P_W(s_2| a, s_1)","(1921, 1132, 1920)",1.0
"P_W(s_2| a, s_1)","(1922, 358, 1921)",1.0
"P_W(s_2| a, s_1)","(1923, 1389, 1922)",1.0
"P_W(s_2| a, s_1)","(1924, 1390, 1923)",1.0
"P_W(s_2| a, s_1)","(1925, 1391, 1924)",1.0
"P_W(s_2| a, s_1)","(1926, 1392, 1925)",1.0
"P_W(s_2| a, s_1)","(1926, 1393, 1926)",1.0
"P_W(s_2| a, s_1)","(1927, 51, 1926)",1.0
"P_W(s_2| a, s_1)","(1928, 1394, 1927)",1.0
"P_W(s_2| a, s_1)","(1929, 1395, 1928)",1.0
"P_W(s_2| a, s_1)","(1930, 311, 1929)",1.0
"P_W(s_2| a, s_1)","(1931, 281, 1930)",1.0
"P_W(s_2| a, s_1)","(1932, 1396, 1931)",1.0
"P_W(s_2| a, s_1)","(1933, 369, 1932)",1.0
"P_W(s_2| a, s_1)","(1934, 988, 1933)",1.0
"P_W(s_2| a, s_1)","(1935, 1397, 1934)",1.0
"P_W(s_2| a, s_1)","(1936, 351, 1935)",1.0
"P_W(s_2| a, s_1)","(1937, 225, 1936)",1.0
"P_W(s_2| a, s_1)","(1938, 1398, 1937)",1.0
"P_W(s_2| a, s_1)","(1939, 1399, 1938)",1.0
"P_W(s_2| a, s_1)","(1940, 1400, 1939)",1.0
"P_W(s_2| a, s_1)","(1941, 1401, 1940)",1.0
"P_W(s_2| a, s_1)","(1942, 1402, 1941)",1.0
"P_W(s_2| a, s_1)","(1943, 656, 1942)",1.0
"P_W(s_2| a, s_1)","(1943, 1403, 1943)",1.0
"P_W(s_2| a, s_1)","(1944, 1404, 1943)",1.0
"P_W(s_2| a, s_1)","(1945, 1405, 1944)",1.0
"P_W(s_2| a, s_1)","(1946, 784, 1945)",1.0
"P_W(s_2| a, s_1)","(1947, 1383, 1946)",1.0
"P_W(s_2| a, s_1)","(1948, 1406, 1947)",1.0
"P_W(s_2| a, s_1)","(1949, 1175, 1948)",1.0
"P_W(s_2| a, s_1)","(1950, 639, 1949)",1.0
"P_W(s_2| a, s_1)","(1951, 1407, 1950)",1.0
"P_W(s_2| a, s_1)","(1952, 802, 1951)",1.0
"P_W(s_2| a, s_1)","(1952, 1408, 1952)",1.0
"P_W(s_2| a, s_1)","(1953, 1409, 1952)",1.0
"P_W(s_2| a, s_1)","(1954, 1410, 1953)",1.0
"P_W(s_2| a, s_1)","(1955, 1411, 1954)",1.0
"P_W(s_2| a, s_1)","(1956, 1412, 1955)",1.0
"P_W(s_2| a, s_1)","(1956, 1413, 1956)",1.0
"P_W(s_2| a, s_1)","(1956, 1414, 1956)",1.0
"P_W(s_2| a, s_1)","(1958, 0, 1957)",1.0
"P_W(s_2| a, s_1)","(1959, 1415, 1958)",1.0
"P_W(s_2| a, s_1)","(1960, 1416, 1959)",1.0
"P_W(s_2| a, s_1)","(1961, 1417, 1960)",1.0
"P_W(s_2| a, s_1)","(1962, 1027, 1961)",1.0
"P_W(s_2| a, s_1)","(1963, 995, 1962)",1.0
"P_W(s_2| a, s_1)","(1964, 1418, 1963)",1.0
"P_W(s_2| a, s_1)","(1965, 4, 1964)",1.0
"P_W(s_2| a, s_1)","(1966, 1419, 1965)",1.0
"P_W(s_2| a, s_1)","(1967, 1348, 1966)",1.0
"P_W(s_2| a, s_1)","(1968, 1420, 1967)",1.0
"P_W(s_2| a, s_1)","(1969, 916, 1968)",1.0
"P_W(s_2| a, s_1)","(1970, 1421, 1969)",1.0
"P_W(s_2| a, s_1)","(1971, 199, 1970)",1.0
"P_W(s_2| a, s_1)","(1972, 183, 1971)",1.0
"P_W(s_2| a, s_1)","(1973, 1002, 1972)",1.0
"P_W(s_2| a, s_1)","(1974, 1422, 1973)",1.0
"P_W(s_2| a, s_1)","(1975, 1423, 1974)",1.0
"P_W(s_2| a, s_1)","(1976, 288, 1975)",1.0
"P_W(s_2| a, s_1)","(1977, 425, 1976)",1.0
"P_W(s_2| a, s_1)","(1978, 1424, 1977)",1.0
"P_W(s_2| a, s_1)","(1979, 1425, 1978)",1.0
"P_W(s_2| a, s_1)","(1980, 1426, 1979)",1.0
"P_W(s_2| a, s_1)","(1981, 1427, 1980)",1.0
"P_W(s_2| a, s_1)","(1982, 1428, 1981)",1.0
"P_W(s_2| a, s_1)","(1983, 1429, 1982)",1.0
"P_W(s_2| a, s_1)","(1984, 1430, 1983)",1.0
"P_W(s_2| a, s_1)","(1985, 1431, 1984)",1.0
"P_W(s_2| a, s_1)","(1986, 1432, 1985)",1.0
"P_W(s_2| a, s_1)","(1987, 520, 1986)",1.0
"P_W(s_2| a, s_1)","(1988, 1433, 1987)",1.0
"P_W(s_2| a, s_1)","(1989, 1434, 1988)",1.0
"P_W(s_2| a, s_1)","(1990, 508, 1989)",1.0
"P_W(s_2| a, s_1)","(1991, 1435, 1990)",1.0
"P_W(s_2| a, s_1)","(1992, 1436, 1991)",1.0
"P_W(s_2| a, s_1)","(1993, 1437, 1992)",1.0
"P_W(s_2| a, s_1)","(1994, 1438, 1993)",1.0
"P_W(s_2| a, s_1)","(1995, 1439, 1994)",1.0
"P_W(s_2| a, s_1)","(1997, 0, 1996)",1.0
"P_W(s_2| a, s_1)","(1998, 1231, 1997)",1.0
"P_W(s_2| a, s_1)","(1999, 1184, 1998)",1.0
"P_W(s_2| a, s_1)","(2000, 1025, 1999)",1.0
"P_W(s_2| a, s_1)","(2001, 1036, 2000)",1.0
"P_W(s_2| a, s_1)","(2002, 934, 2001)",1.0
"P_W(s_2| a, s_1)","(2002, 1229, 2002)",1.0
"P_W(s_2| a, s_1)","(2003, 736, 2002)",1.0
"P_W(s_2| a, s_1)","(2002, 1441, 2003)",1.0
"P_W(s_2| a, s_1)","(2004, 1442, 2002)",1.0
"P_W(s_2| a, s_1)","(2005, 1443, 2004)",1.0
"P_W(s_2| a, s_1)","(2005, 32, 2005)",1.0
"P_W(s_2| a, s_1)","(2006, 334, 2005)",1.0
"P_W(s_2| a, s_1)","(2007, 1444, 2006)",1.0
"P_W(s_2| a, s_1)","(2008, 1445, 2007)",1.0
"P_W(s_2| a, s_1)","(2009, 1446, 2008)",1.0
"P_W(s_2| a, s_1)","(2010, 1447, 2009)",1.0
"P_W(s_2| a, s_1)","(2011, 1448, 2010)",1.0
"P_W(s_2| a, s_1)","(2012, 105, 2011)",1.0
"P_W(s_2| a, s_1)","(2013, 1449, 2012)",1.0
"P_W(s_2| a, s_1)","(2014, 697, 2013)",1.0
"P_W(s_2| a, s_1)","(2014, 949, 2014)",1.0
"P_W(s_2| a, s_1)","(2015, 203, 2014)",1.0
"P_W(s_2| a, s_1)","(2014, 406, 2015)",1.0
"P_W(s_2| a, s_1)","(2016, 1073, 2014)",1.0
"P_W(s_2| a, s_1)","(2014, 1073, 2016)",1.0
"P_W(s_2| a, s_1)","(2017, 720, 2014)",1.0
"P_W(s_2| a, s_1)","(2018, 720, 2017)",1.0
"P_W(s_2| a, s_1)","(2018, 684, 2018)",1.0
"P_W(s_2| a, s_1)","(2017, 1245, 2018)",1.0
"P_W(s_2| a, s_1)","(2019, 517, 2017)",1.0
"P_W(s_2| a, s_1)","(2019, 517, 2019)",1.0
"P_W(s_2| a, s_1)","(2019, 1362, 2019)",1.0
"P_W(s_2| a, s_1)","(2019, 1450, 2019)",1.0
"P_W(s_2| a, s_1)","(2019, 1042, 2019)",1.0
"P_W(s_2| a, s_1)","(2019, 1451, 2019)",1.0
"P_W(s_2| a, s_1)","(2020, 1452, 2019)",1.0
"P_W(s_2| a, s_1)","(2021, 1452, 2020)",1.0
"P_W(s_2| a, s_1)","(2019, 1453, 2021)",1.0
"P_W(s_2| a, s_1)","(2019, 1454, 2019)",1.0
"P_W(s_2| a, s_1)","(2019, 1455, 2019)",1.0
"P_W(s_2| a, s_1)","(2022, 1456, 2019)",1.0
"P_W(s_2| a, s_1)","(2021, 378, 2022)",1.0
"P_W(s_2| a, s_1)","(2023, 934, 2021)",1.0
"P_W(s_2| a, s_1)","(2019, 1457, 2023)",1.0
"P_W(s_2| a, s_1)","(2024, 1458, 2019)",1.0
"P_W(s_2| a, s_1)","(2025, 1457, 2024)",1.0
"P_W(s_2| a, s_1)","(2025, 1459, 2025)",1.0
"P_W(s_2| a, s_1)","(2025, 1460, 2025)",1.0
"P_W(s_2| a, s_1)","(2025, 1452, 2025)",1.0
"P_W(s_2| a, s_1)","(2027, 0, 2026)",1.0
"P_W(s_2| a, s_1)","(2028, 1462, 2027)",1.0
"P_W(s_2| a, s_1)","(2029, 29, 2028)",1.0
"P_W(s_2| a, s_1)","(2030, 1463, 2029)",1.0
"P_W(s_2| a, s_1)","(2031, 1464, 2030)",1.0
"P_W(s_2| a, s_1)","(2032, 1465, 2031)",1.0
"P_W(s_2| a, s_1)","(2033, 755, 2032)",1.0
"P_W(s_2| a, s_1)","(2034, 1466, 2033)",1.0
"P_W(s_2| a, s_1)","(2035, 1467, 2034)",1.0
"P_W(s_2| a, s_1)","(2036, 1468, 2035)",1.0
"P_W(s_2| a, s_1)","(2037, 1469, 2036)",1.0
"P_W(s_2| a, s_1)","(2038, 1470, 2037)",1.0
"P_W(s_2| a, s_1)","(2039, 262, 2038)",1.0
"P_W(s_2| a, s_1)","(2040, 1471, 2039)",1.0
"P_W(s_2| a, s_1)","(2041, 1376, 2040)",1.0
"P_W(s_2| a, s_1)","(2042, 663, 2041)",1.0
"P_W(s_2| a, s_1)","(2043, 1472, 2042)",1.0
"P_W(s_2| a, s_1)","(2044, 1473, 2043)",1.0
"P_W(s_2| a, s_1)","(2045, 1474, 2044)",1.0
"P_W(s_2| a, s_1)","(2046, 1475, 2045)",1.0
"P_W(s_2| a, s_1)","(2047, 31, 2046)",1.0
"P_W(s_2| a, s_1)","(2048, 594, 2047)",1.0
"P_W(s_2| a, s_1)","(2049, 844, 2048)",1.0
"P_W(s_2| a, s_1)","(2050, 1476, 2049)",1.0
""
P_targ(a | s),"(0, 0)",1.0
P_targ(a | s),"(1, 1)",1.0
P_targ(a | s),"(2, 2)",1.0
P_targ(a | s),"(3, 3)",1.0
P_targ(a | s),"(4, 4)",1.0
P_targ(a | s),"(5, 5)",1.0
P_targ(a | s),"(6, 6)",1.0
P_targ(a | s),"(4, 7)",1.0
P_targ(a | s),"(7, 8)",1.0
P_targ(a | s),"(8, 9)",1.0
P_targ(a | s),"(4, 10)",1.0
P_targ(a | s),"(7, 11)",1.0
P_targ(a | s),"(8, 12)",1.0
P_targ(a | s),"(7, 13)",1.0
P_targ(a | s),"(9, 14)",0.5
P_targ(a | s),"(10, 14)",0.5
P_targ(a | s),"(10, 15)",1.0
P_targ(a | s),"(11, 16)",0.4166666666666667
P_targ(a | s),"(10, 16)",0.5833333333333334
P_targ(a | s),"(9, 17)",0.2222222222222222
P_targ(a | s),"(10, 17)",0.7777777777777778
P_targ(a | s),"(0, 18)",1.0
P_targ(a | s),"(12, 19)",1.0
P_targ(a | s),"(13, 20)",1.0
P_targ(a | s),"(14, 21)",1.0
P_targ(a | s),"(15, 22)",1.0
P_targ(a | s),"(16, 23)",1.0
P_targ(a | s),"(17, 24)",0.5
P_targ(a | s),"(18, 24)",0.5
P_targ(a | s),"(19, 25)",1.0
P_targ(a | s),"(20, 26)",1.0
P_targ(a | s),"(20, 27)",1.0
P_targ(a | s),"(20, 28)",0.5
P_targ(a | s),"(21, 28)",0.5
P_targ(a | s),"(22, 29)",1.0
P_targ(a | s),"(23, 30)",1.0
P_targ(a | s),"(23, 31)",1.0
P_targ(a | s),"(21, 32)",1.0
P_targ(a | s),"(24, 33)",0.5
P_targ(a | s),"(25, 33)",0.5
P_targ(a | s),"(25, 34)",1.0
P_targ(a | s),"(26, 35)",1.0
P_targ(a | s),"(25, 36)",0.034482758620689655
P_targ(a | s),"(27, 36)",0.9655172413793104
P_targ(a | s),"(0, 37)",1.0
P_targ(a | s),"(28, 38)",1.0
P_targ(a | s),"(29, 39)",1.0
P_targ(a | s),"(30, 40)",1.0
P_targ(a | s),"(31, 41)",1.0
P_targ(a | s),"(32, 42)",1.0
P_targ(a | s),"(33, 43)",1.0
P_targ(a | s),"(34, 44)",1.0
P_targ(a | s),"(35, 45)",1.0
P_targ(a | s),"(36, 46)",1.0
P_targ(a | s),"(37, 47)",1.0
P_targ(a | s),"(38, 48)",1.0
P_targ(a | s),"(38, 49)",1.0
P_targ(a | s),"(38, 50)",1.0
P_targ(a | s),"(38, 51)",0.5
P_targ(a | s),"(39, 51)",0.5
P_targ(a | s),"(39, 52)",1.0
P_targ(a | s),"(39, 53)",1.0
P_targ(a | s),"(39, 54)",1.0
P_targ(a | s),"(39, 55)",1.0
P_targ(a | s),"(39, 56)",1.0
P_targ(a | s),"(39, 57)",1.0
P_targ(a | s),"(40, 58)",0.04
P_targ(a | s),"(41, 58)",0.16
P_targ(a | s),"(42, 58)",0.16
P_targ(a | s),"(43, 58)",0.32
P_targ(a | s),"(44, 58)",0.16
P_targ(a | s),"(45, 58)",0.16
P_targ(a | s),"(0, 59)",1.0
P_targ(a | s),"(46, 60)",1.0
P_targ(a | s),"(47, 61)",1.0
P_targ(a | s),"(48, 62)",1.0
P_targ(a | s),"(49, 63)",1.0
P_targ(a | s),"(50, 64)",1.0
P_targ(a | s),"(51, 65)",1.0
P_targ(a | s),"(52, 66)",1.0
P_targ(a | s),"(53, 67)",1.0
P_targ(a | s),"(51, 68)",1.0
P_targ(a | s),"(54, 69)",1.0
P_targ(a | s),"(47, 70)",1.0
P_targ(a | s),"(47, 71)",1.0
P_targ(a | s),"(54, 72)",1.0
P_targ(a | s),"(0, 74)",1.0
P_targ(a | s),"(55, 75)",1.0
P_targ(a | s),"(56, 76)",1.0
P_targ(a | s),"(57, 77)",1.0
P_targ(a | s),"(58, 78)",1.0
P_targ(a | s),"(58, 79)",1.0
P_targ(a | s),"(59, 80)",1.0
P_targ(a | s),"(60, 81)",1.0
P_targ(a | s),"(60, 82)",1.0
P_targ(a | s),"(61, 83)",0.5
P_targ(a | s),"(62, 84)",1.0
P_targ(a | s),"(62, 83)",0.5
P_targ(a | s),"(62, 85)",1.0
P_targ(a | s),"(62, 86)",1.0
P_targ(a | s),"(62, 87)",1.0
P_targ(a | s),"(62, 88)",1.0
P_targ(a | s),"(62, 89)",1.0
P_targ(a | s),"(62, 90)",0.08333333333333333
P_targ(a | s),"(27, 90)",0.9166666666666666
P_targ(a | s),"(27, 91)",1.0
P_targ(a | s),"(0, 92)",1.0
P_targ(a | s),"(63, 93)",1.0
P_targ(a | s),"(64, 94)",1.0
P_targ(a | s),"(65, 95)",1.0
P_targ(a | s),"(66, 96)",0.5
P_targ(a | s),"(67, 96)",0.5
P_targ(a | s),"(68, 97)",0.5
P_targ(a | s),"(69, 97)",0.5
P_targ(a | s),"(70, 98)",0.6521739130434783
P_targ(a | s),"(70, 99)",1.0
P_targ(a | s),"(68, 98)",0.34782608695652173
P_targ(a | s),"(70, 100)",0.5
P_targ(a | s),"(68, 100)",0.5
P_targ(a | s),"(70, 101)",1.0
P_targ(a | s),"(68, 102)",1.0
P_targ(a | s),"(70, 103)",1.0
P_targ(a | s),"(68, 104)",1.0
P_targ(a | s),"(70, 105)",0.3333333333333333
P_targ(a | s),"(71, 105)",0.6666666666666666
P_targ(a | s),"(71, 106)",1.0
P_targ(a | s),"(71, 107)",1.0
P_targ(a | s),"(71, 108)",1.0
P_targ(a | s),"(71, 109)",1.0
P_targ(a | s),"(23, 110)",1.0
P_targ(a | s),"(0, 111)",1.0
P_targ(a | s),"(72, 112)",1.0
P_targ(a | s),"(73, 113)",1.0
P_targ(a | s),"(74, 114)",1.0
P_targ(a | s),"(75, 115)",1.0
P_targ(a | s),"(76, 116)",1.0
P_targ(a | s),"(77, 117)",1.0
P_targ(a | s),"(78, 118)",1.0
P_targ(a | s),"(78, 119)",1.0
P_targ(a | s),"(78, 120)",1.0
P_targ(a | s),"(78, 121)",0.5
P_targ(a | s),"(79, 121)",0.5
P_targ(a | s),"(0, 123)",1.0
P_targ(a | s),"(80, 124)",1.0
P_targ(a | s),"(81, 125)",1.0
P_targ(a | s),"(80, 126)",1.0
P_targ(a | s),"(82, 127)",1.0
P_targ(a | s),"(70, 128)",0.5
P_targ(a | s),"(83, 129)",1.0
P_targ(a | s),"(68, 128)",0.5
P_targ(a | s),"(70, 130)",1.0
P_targ(a | s),"(68, 131)",1.0
P_targ(a | s),"(83, 132)",1.0
P_targ(a | s),"(70, 133)",1.0
P_targ(a | s),"(68, 134)",1.0
P_targ(a | s),"(70, 135)",0.8333333333333334
P_targ(a | s),"(83, 136)",1.0
P_targ(a | s),"(68, 135)",0.16666666666666666
P_targ(a | s),"(70, 137)",1.0
P_targ(a | s),"(83, 138)",1.0
P_targ(a | s),"(70, 139)",1.0
P_targ(a | s),"(70, 140)",0.4444444444444444
P_targ(a | s),"(68, 141)",0.42857142857142855
P_targ(a | s),"(83, 140)",0.5555555555555556
P_targ(a | s),"(70, 141)",0.5714285714285714
P_targ(a | s),"(0, 142)",1.0
P_targ(a | s),"(84, 143)",1.0
P_targ(a | s),"(85, 144)",1.0
P_targ(a | s),"(86, 145)",1.0
P_targ(a | s),"(87, 146)",1.0
P_targ(a | s),"(88, 147)",1.0
P_targ(a | s),"(89, 148)",1.0
P_targ(a | s),"(89, 149)",1.0
P_targ(a | s),"(87, 150)",0.5
P_targ(a | s),"(90, 150)",0.5
P_targ(a | s),"(91, 151)",1.0
P_targ(a | s),"(90, 152)",1.0
P_targ(a | s),"(92, 153)",1.0
P_targ(a | s),"(93, 154)",0.5
P_targ(a | s),"(92, 154)",0.5
P_targ(a | s),"(0, 156)",1.0
P_targ(a | s),"(94, 157)",1.0
P_targ(a | s),"(95, 158)",1.0
P_targ(a | s),"(96, 159)",1.0
P_targ(a | s),"(97, 160)",1.0
P_targ(a | s),"(98, 161)",1.0
P_targ(a | s),"(99, 162)",1.0
P_targ(a | s),"(100, 163)",1.0
P_targ(a | s),"(101, 164)",1.0
P_targ(a | s),"(102, 165)",1.0
P_targ(a | s),"(103, 166)",1.0
P_targ(a | s),"(103, 167)",1.0
P_targ(a | s),"(43, 168)",1.0
P_targ(a | s),"(0, 170)",1.0
P_targ(a | s),"(104, 171)",1.0
P_targ(a | s),"(105, 172)",1.0
P_targ(a | s),"(106, 173)",1.0
P_targ(a | s),"(107, 174)",1.0
P_targ(a | s),"(108, 175)",1.0
P_targ(a | s),"(109, 176)",1.0
P_targ(a | s),"(110, 177)",0.5
P_targ(a | s),"(111, 178)",0.5
P_targ(a | s),"(112, 178)",0.5
P_targ(a | s),"(113, 177)",0.5
P_targ(a | s),"(114, 179)",1.0
P_targ(a | s),"(113, 180)",1.0
P_targ(a | s),"(0, 182)",1.0
P_targ(a | s),"(115, 183)",1.0
P_targ(a | s),"(116, 184)",1.0
P_targ(a | s),"(117, 185)",1.0
P_targ(a | s),"(118, 186)",1.0
P_targ(a | s),"(119, 187)",1.0
P_targ(a | s),"(120, 188)",1.0
P_targ(a | s),"(121, 189)",1.0
P_targ(a | s),"(122, 190)",1.0
P_targ(a | s),"(123, 191)",1.0
P_targ(a | s),"(124, 192)",1.0
P_targ(a | s),"(123, 193)",1.0
P_targ(a | s),"(123, 194)",0.3333333333333333
P_targ(a | s),"(125, 195)",1.0
P_targ(a | s),"(126, 194)",0.3333333333333333
P_targ(a | s),"(127, 196)",0.5
P_targ(a | s),"(128, 196)",0.5
P_targ(a | s),"(129, 194)",0.3333333333333333
P_targ(a | s),"(125, 197)",1.0
P_targ(a | s),"(130, 198)",1.0
P_targ(a | s),"(0, 200)",1.0
P_targ(a | s),"(132, 201)",1.0
P_targ(a | s),"(133, 202)",1.0
P_targ(a | s),"(134, 203)",1.0
P_targ(a | s),"(135, 204)",1.0
P_targ(a | s),"(134, 205)",1.0
P_targ(a | s),"(136, 206)",1.0
P_targ(a | s),"(137, 207)",1.0
P_targ(a | s),"(138, 208)",1.0
P_targ(a | s),"(139, 209)",1.0
P_targ(a | s),"(140, 210)",1.0
P_targ(a | s),"(138, 211)",1.0
P_targ(a | s),"(139, 212)",1.0
P_targ(a | s),"(141, 213)",0.3333333333333333
P_targ(a | s),"(142, 213)",0.6666666666666666
P_targ(a | s),"(143, 214)",1.0
P_targ(a | s),"(142, 215)",1.0
P_targ(a | s),"(0, 217)",1.0
P_targ(a | s),"(144, 218)",1.0
P_targ(a | s),"(145, 219)",1.0
P_targ(a | s),"(146, 220)",1.0
P_targ(a | s),"(147, 221)",1.0
P_targ(a | s),"(148, 222)",1.0
P_targ(a | s),"(149, 223)",1.0
P_targ(a | s),"(150, 224)",1.0
P_targ(a | s),"(151, 225)",1.0
P_targ(a | s),"(151, 226)",1.0
P_targ(a | s),"(151, 227)",1.0
P_targ(a | s),"(151, 228)",1.0
P_targ(a | s),"(151, 229)",1.0
P_targ(a | s),"(152, 230)",1.0
P_targ(a | s),"(0, 232)",1.0
P_targ(a | s),"(108, 233)",1.0
P_targ(a | s),"(153, 234)",1.0
P_targ(a | s),"(154, 235)",1.0
P_targ(a | s),"(155, 236)",1.0
P_targ(a | s),"(156, 237)",1.0
P_targ(a | s),"(157, 238)",1.0
P_targ(a | s),"(158, 239)",1.0
P_targ(a | s),"(159, 240)",1.0
P_targ(a | s),"(160, 241)",1.0
P_targ(a | s),"(161, 242)",1.0
P_targ(a | s),"(162, 243)",1.0
P_targ(a | s),"(163, 244)",1.0
P_targ(a | s),"(115, 245)",1.0
P_targ(a | s),"(164, 246)",1.0
P_targ(a | s),"(165, 247)",1.0
P_targ(a | s),"(166, 248)",1.0
P_targ(a | s),"(167, 249)",1.0
P_targ(a | s),"(168, 250)",1.0
P_targ(a | s),"(169, 251)",1.0
P_targ(a | s),"(170, 252)",1.0
P_targ(a | s),"(171, 253)",1.0
P_targ(a | s),"(172, 254)",1.0
P_targ(a | s),"(173, 255)",1.0
P_targ(a | s),"(174, 256)",1.0
P_targ(a | s),"(125, 257)",1.0
P_targ(a | s),"(175, 258)",1.0
P_targ(a | s),"(175, 259)",1.0
P_targ(a | s),"(130, 260)",1.0
P_targ(a | s),"(0, 262)",1.0
P_targ(a | s),"(176, 263)",1.0
P_targ(a | s),"(8, 264)",1.0
P_targ(a | s),"(7, 265)",1.0
P_targ(a | s),"(177, 266)",1.0
P_targ(a | s),"(178, 267)",1.0
P_targ(a | s),"(179, 268)",1.0
P_targ(a | s),"(179, 269)",1.0
P_targ(a | s),"(179, 270)",1.0
P_targ(a | s),"(0, 272)",1.0
P_targ(a | s),"(180, 273)",1.0
P_targ(a | s),"(181, 274)",1.0
P_targ(a | s),"(182, 275)",1.0
P_targ(a | s),"(183, 276)",1.0
P_targ(a | s),"(184, 277)",1.0
P_targ(a | s),"(185, 278)",0.5
P_targ(a | s),"(186, 278)",0.5
P_targ(a | s),"(0, 279)",1.0
P_targ(a | s),"(187, 280)",1.0
